172,6
186,6
83,6
104,4
118,4
12,4
124,4
127,4
128,4
142,4
175,4
21,4
216,4
218,4
228,4
232,4
23,4
25,4
31,4
33,4
3,4
36,4
38,4
39,4
41,4
43,4
48,4
49,4
5,4
57,4
65,4
84,4
9,4
10,2
1051,2
106,2
108,2
11,2
112,2
113,2
116,2
1,2
120,2
134,2
137,2
140,2
145,2
15,2
158,2
161,2
178,2
179,2
180,2
18,2
182,2
187,2
189,2
19,2
200,2
207,2
211,2
219,2
22,2
24,2
30,2
34,2
37,2
42,2
4341,2
44,2
45,2
46,2
50,2
51,2
52,2
53,2
56,2
59,2
6,2
63,2
76,2
78,2
81,2
8,2
88,2
91,2
93,2
Vip,2
0,0
100,0
101,0
102,0
103,0
110,0
111,0
114,0
115,0
121,0
122,0
123,0
126,0
13,0
130,0
138,0
14,0
141,0
144,0
150,0
153,0
156,0
159,0
16,0
162,0
163,0
167,0
17,0
170,0
174,0
176,0
177,0
181,0
183,0
184,0
185,0
190,0
193,0
197,0
2,0
20,0
212,0
220,0
222,0
225,0
226,0
230,0
235,0
237,0
238,0
241,0
242,0
243,0
28,0
35,0
4,0
40,0
64,0
66,0
67,0
68,0
69,0
7,0
70,0
71,0
72,0
74,0
75,0
79,0
85,0
86,0
89,0
92,0
94,0
95,0
96,0
98,0
99,0
